College Code,College Name,Branch Code,Branch Name,Intake Capacity
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112719110,Civil Engineering,60
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724210,Computer Science and Engineering,120
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112724510,Computer Engineering,120
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112729310,Electrical Engineering,60
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112737210,Electronics and Telecommunication Engg,60
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112761210,Mechanical Engineering,60
01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",0112799510,Artificial Intelligence and Data Science,60
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200819110,Civil Engineering,60
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200824210,Computer Science and Engineering,60
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200824610,Information Technology,60
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200829310,Electrical Engineering,60
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200837210,Electronics and Telecommunication Engg,60
02008,"Government College of Engineering, Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,60
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202019110,Civil Engineering,60
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,120
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,60
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202029310,Electrical Engineering,30
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202037210,Electronics and Telecommunication Engg,120
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202046610,Instrumentation Engineering,40
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202050710,Chemical Engineering,30
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,60
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,60
02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202089610,Textile Technology,30
02032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",0203290410,Chemical Engineering,60
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211301110,Agricultural Engineering,30
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,120
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,360
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211325710,Computer Science and Design,120
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211326310,Artificial Intelligence (AI) and Data Science,120
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211329310,Electrical Engineering,120
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211337210,Electronics and Telecommunication Engg,120
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211350110,Plastic and Polymer Engineering,60
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211361210,Mechanical Engineering,120
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211362410,Mechatronics Engineering,60
02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211384410,Electronics and Computer Engineering,120
02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211419110,Civil Engineering,120
02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211424210,Computer Science and Engineering,120
02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211437210,Electronics and Telecommunication Engg,120
02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211461210,Mechanical Engineering,120
02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",0211491110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
02134,"Peoples Education Society's College of Engineering, Aurangabad",0213419110,Civil Engineering,60
02134,"Peoples Education Society's College of Engineering, Aurangabad",0213424210,Computer Science and Engineering,60
02134,"Peoples Education Society's College of Engineering, Aurangabad",0213429310,Electrical Engineering,60
02134,"Peoples Education Society's College of Engineering, Aurangabad",0213437810,"Electronics Engineering ( VLSI Design and
Technology)",60
02134,"Peoples Education Society's College of Engineering, Aurangabad",0213461210,Mechanical Engineering,60
02134,"Peoples Education Society's College of Engineering, Aurangabad",0213484410,Electronics and Computer Engineering,60
02134,"Peoples Education Society's College of Engineering, Aurangabad",0213491210,Computer Science and Engineering(Data Science),60
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301219110,Civil Engineering,60
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301224510,Computer Engineering,60
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301224610,Information Technology,60
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301229310,Electrical Engineering,60
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301237210,Electronics and Telecommunication Engg,60
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301237610,Electronics Engineering,60
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301261210,Mechanical Engineering,60
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301262610,Production Engineering[Sandwich],60
03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301289610,Textile Technology,60
03014,"Sardar Patel College of Engineering, Andheri",0301419110,Civil Engineering,60
03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,60
03014,"Sardar Patel College of Engineering, Andheri",0301461210,Mechanical Engineering,60
03036,"Institute of Chemical Technology, Matunga, Mumbai",0303650710,Chemical Engineering,75
03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651110,Dyestuff Technology,18
03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651210,"Oil,Oleochemicals and Surfactants Technology",16
03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651310,Pharmaceuticals Chemistry and Technology,18
03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651410,Fibres and Textile Processing Technology,34
03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651910,Polymer Engineering and Technology,16
03036,"Institute of Chemical Technology, Matunga, Mumbai",0303653410,Food Engineering and Technology,16
03036,"Institute of Chemical Technology, Matunga, Mumbai",0303672910,Surface Coating Technology,16
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924510,Computer Engineering,180
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,180
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,120
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,60
03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313990010,Electronics and Computer Science,120
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314824510,Computer Engineering,180
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314824610,Information Technology,120
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314825210,Cyber Security,60
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314837210,Electronics and Telecommunication Engg,60
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314837810,"Electronics Engineering ( VLSI Design and
Technology)",60
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314890010,Electronics and Computer Science,120
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314893310,"Electronics and Communication (Advanced
Communication Technology)",60
03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314899510,Artificial Intelligence and Data Science,60
03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315419110,Civil Engineering,90
03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424510,Computer Engineering,120
03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424610,Information Technology,120
03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315460210,Automobile Engineering,30
03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315461210,Mechanical Engineering,60
03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",120
03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491210,Computer Science and Engineering(Data Science),60
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317626710,Computer Science and Engineering (IoT),120
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317692110,Artificial Intelligence and Machine Learning,240
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317699510,Artificial Intelligence and Data Science,240
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317619110,Civil Engineering,60
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317624510,Computer Engineering,240
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317624610,Information Technology,240
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317625910,"Mechanical and Mechatronics Engineering (Additive
Manufacturing)",60
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317637210,Electronics and Telecommunication Engg,120
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317661210,Mechanical Engineering,60
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317690010,Electronics and Computer Science,60
03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317691010,Computer Science and Engineering(Cyber Security),180
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",0318424210,Computer Science and Engineering,180
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",0318424510,Computer Engineering,180
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",0318461210,Mechanical Engineering,60
03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",0318490010,Electronics and Computer Science,60
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318524510,Computer Engineering,180
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318524610,Information Technology,180
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318537210,Electronics and Telecommunication Engg,120
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318590010,Electronics and Computer Science,60
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318591610,Automation and Robotics,60
03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318599510,Artificial Intelligence and Data Science,120
03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319224510,Computer Engineering,120
03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319226310,Artificial Intelligence (AI) and Data Science,60
03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319229310,Electrical Engineering,60
03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319261210,Mechanical Engineering,60
03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319291110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319292010,"Computer Science and Engineering (Internet of
Things and Cyber Security Including Block Chain
Technology)",60
03196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",0319624510,Computer Engineering,180
03196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",0319629310,Electrical Engineering,60
03196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",0319637210,Electronics and Telecommunication Engg,120
03196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",0319661210,Mechanical Engineering,60
03196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",0319691110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",120
03196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",0319691210,Computer Science and Engineering(Data Science),60
03196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",0319692010,"Computer Science and Engineering (Internet of
Things and Cyber Security Including Block Chain
Technology)",60
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319724210,Computer Science and Engineering,120
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319724510,Computer Engineering,120
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319729310,Electrical Engineering,60
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319737210,Electronics and Telecommunication Engg,60
03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319761210,Mechanical Engineering,120
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319924510,Computer Engineering,180
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319924610,Information Technology,180
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319926310,Artificial Intelligence (AI) and Data Science,60
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319937210,Electronics and Telecommunication Engg,180
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319961210,Mechanical Engineering,180
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319991210,Computer Science and Engineering(Data Science),180
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319992010,"Computer Science and Engineering (Internet of
Things and Cyber Security Including Block Chain
Technology)",60
03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319992110,Artificial Intelligence and Machine Learning,120
03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320424510,Computer Engineering,180
03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320424610,Information Technology,120
03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320429310,Electrical Engineering,60
03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320437210,Electronics and Telecommunication Engg,120
03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320461210,Mechanical Engineering,60
03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320490010,Electronics and Computer Science,60
03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320492110,Artificial Intelligence and Machine Learning,60
03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320724510,Computer Engineering,180
03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320724610,Information Technology,120
03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320737210,Electronics and Telecommunication Engg,120
03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320760210,Automobile Engineering,60
03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320761210,Mechanical Engineering,60
03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320790010,Electronics and Computer Science,120
03208,"Don Bosco Institute of Technology, Mumbai",0320824510,Computer Engineering,180
03208,"Don Bosco Institute of Technology, Mumbai",0320824610,Information Technology,60
03208,"Don Bosco Institute of Technology, Mumbai",0320837210,Electronics and Telecommunication Engg,60
03208,"Don Bosco Institute of Technology, Mumbai",0320861210,Mechanical Engineering,60
03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321124510,Computer Engineering,180
03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321124610,Information Technology,120
03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321126310,Artificial Intelligence (AI) and Data Science,120
03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321137210,Electronics and Telecommunication Engg,60
03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321190010,Electronics and Computer Science,60
03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321192010,"Computer Science and Engineering (Internet of
Things and Cyber Security Including Block Chain
Technology)",60
03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321192110,Artificial Intelligence and Machine Learning,60
03214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",0321424510,Computer Engineering,120
03214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",0321424610,Information Technology,60
03214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",0321484410,Electronics and Computer Engineering,30
03214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",0321492010,"Computer Science and Engineering (Internet of
Things and Cyber Security Including Block Chain
Technology)",90
03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",0321524210,Computer Science and Engineering,120
03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",0321524510,Computer Engineering,240
03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",0321537210,Electronics and Telecommunication Engg,120
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321819110,Civil Engineering,60
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321824510,Computer Engineering,120
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321824610,Information Technology,60
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321861210,Mechanical Engineering,60
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321890010,Electronics and Computer Science,60
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321891210,Computer Science and Engineering(Data Science),60
03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321892110,Artificial Intelligence and Machine Learning,60
03223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",0322319110,Civil Engineering,60
03223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",0322324510,Computer Engineering,180
03223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",0322324610,Information Technology,120
03223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",0322361210,Mechanical Engineering,60
03223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",0322390010,Electronics and Computer Science,60
03223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",0322392610,Electrical and Computer Engineering,60
03223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",0322399510,Artificial Intelligence and Data Science,60
03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342324510,Computer Engineering,240
03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342324610,Information Technology,240
03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342325810,Civil Engineering with Computer Application,30
03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342337210,Electronics and Telecommunication Engg,60
03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342361210,Mechanical Engineering,30
03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",0342390010,Electronics and Computer Science,120
03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343919110,Civil Engineering,30
03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343924510,Computer Engineering,120
03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343961210,Mechanical Engineering,60
03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343990010,Electronics and Computer Science,60
03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343991110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",120
03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343991210,Computer Science and Engineering(Data Science),60
03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",0343992610,Electrical and Computer Engineering,60
04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410419110,Civil Engineering,60
04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410424610,Information Technology,60
04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410425110,Computer Technology,120
04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410429310,Electrical Engineering,60
04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410437010,Electronics and Communication Engineering,60
04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410461210,Mechanical Engineering,60
04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410490010,Electronics and Computer Science,60
04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410491110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",60
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411619110,Civil Engineering,60
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411624210,Computer Science and Engineering,180
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411624610,Information Technology,180
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411626010,Computer Science and Engineering (Cyber Security),60
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411626710,Computer Science and Engineering (IoT),60
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411629310,Electrical Engineering,60
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411637210,Electronics and Telecommunication Engg,60
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411637610,Electronics Engineering,60
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411661210,Mechanical Engineering,60
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411691110,"Computer Science and Engineering(Artificial
Intelligence and Machine Learning)",180
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411691310,"Computer Science and Engineering (Artificial
Intelligence)",120
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411691710,Data Science,60
04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411699710,Artificial Intelligence,120
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412300210,Aeronautical Engineering,60
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412308210,Bio Technology,60
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412319110,Civil Engineering,120
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412324210,Computer Science and Engineering,180
04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412324610,Information Technology,120
